Entity,Code,Year,Annual CO2 emissions
Tajikistan,TJK,1984,10.031260429862222
Tajikistan,TJK,1985,10.812332824591783
Tajikistan,TJK,1986,10.839825296330094
Tajikistan,TJK,1987,10.78850400017977
Tajikistan,TJK,1988,11.075137606159723
Tajikistan,TJK,1989,10.828084976286055
Tajikistan,TJK,1990,10.121315197929105
Tajikistan,TJK,1991,9.10569736384364
Tajikistan,TJK,1992,7.294624351949954
Tajikistan,TJK,1993,5.161402292465752
Tajikistan,TJK,1994,2.3474463247895523
Tajikistan,TJK,1995,2.4428876672270325
Tajikistan,TJK,1996,2.8224852365669446
Tajikistan,TJK,1997,2.148921029107136
Tajikistan,TJK,1998,2.494409008672138
Tajikistan,TJK,1999,2.5155456087306507
Tajikistan,TJK,2000,2.2320739150110103
Tajikistan,TJK,2001,2.285489851416166
Tajikistan,TJK,2002,1.8729340953842104
Tajikistan,TJK,2003,2.062191557240833
Tajikistan,TJK,2004,2.547274683919654
Tajikistan,TJK,2005,2.4211406523725745
Tajikistan,TJK,2006,2.6341388917185022
Tajikistan,TJK,2007,3.204293348852923
Tajikistan,TJK,2008,2.8816493671914722
Tajikistan,TJK,2009,2.4310276681001195
Tajikistan,TJK,2010,2.510398455056057
Tajikistan,TJK,2011,2.3163709966796238
Tajikistan,TJK,2012,2.9041225993753845
Tajikistan,TJK,2013,2.8691899021858807
Tajikistan,TJK,2014,4.492854371481684
Tajikistan,TJK,2015,4.848214471665046
Tajikistan,TJK,2016,5.158679096627574
Tajikistan,TJK,2017,5.153781525667755
Tajikistan,TJK,2018,5.484594464905882
Tanzania,TZA,1959,0.688832
Tanzania,TZA,1960,0.828064
Tanzania,TZA,1961,0.703488
Tanzania,TZA,1962,0.765776
Tanzania,TZA,1963,0.802416
Tanzania,TZA,1964,1.0332480000000002
Tanzania,TZA,1965,1.161488
Tanzania,TZA,1966,1.3701285433583203
Tanzania,TZA,1967,1.758125681889764
Tanzania,TZA,1968,1.6518413465904815
Tanzania,TZA,1969,1.7946765341732285
Tanzania,TZA,1970,1.7653645341732285
Tanzania,TZA,1971,2.461494818267717
Tanzania,TZA,1972,2.1644730910236225
Tanzania,TZA,1973,3.1827382160629925
Tanzania,TZA,1974,2.3034673637795278
Tanzania,TZA,1975,2.2816005075099377
Tanzania,TZA,1976,2.785968491746352
Tanzania,TZA,1977,2.0076219482760838
Tanzania,TZA,1978,2.1973323721699294
Tanzania,TZA,1979,2.0627901206660875
Tanzania,TZA,1980,1.87364216636286
Tanzania,TZA,1981,2.106824908152746
Tanzania,TZA,1982,2.148299767934946
Tanzania,TZA,1983,2.1963041686124356
Tanzania,TZA,1984,2.3469825223822474
Tanzania,TZA,1985,2.3379002484067124
Tanzania,TZA,1986,2.277592908459982
Tanzania,TZA,1987,2.3675095685132517
Tanzania,TZA,1988,2.2716860961641356
Tanzania,TZA,1989,2.1615984114449938
Tanzania,TZA,1990,2.110969245198376
Tanzania,TZA,1991,2.2536063504358155
Tanzania,TZA,1992,2.1762525459612667
Tanzania,TZA,1993,2.4249987871384726
Tanzania,TZA,1994,2.063596622042997
Tanzania,TZA,1995,2.433709715966491
Tanzania,TZA,1996,2.527479775359147
Tanzania,TZA,1997,2.8229828359034714
Tanzania,TZA,1998,2.48149341800676
Tanzania,TZA,1999,2.45788037185406
Tanzania,TZA,2000,2.5709468169650638
Tanzania,TZA,2001,3.039606276921944
Tanzania,TZA,2002,3.486962996086393
Tanzania,TZA,2003,3.6862271189951548
Tanzania,TZA,2004,4.231656344679669
Tanzania,TZA,2005,5.360105388034394
Tanzania,TZA,2006,5.878992636638673
Tanzania,TZA,2007,5.710402122750703
Tanzania,TZA,2008,5.937408293560352
Tanzania,TZA,2009,5.693926632794868
Tanzania,TZA,2010,6.8407408091612565
Tanzania,TZA,2011,7.807145025452228
Tanzania,TZA,2012,9.237966948751868
Tanzania,TZA,2013,10.912092896066815
Tanzania,TZA,2014,11.241286621396293
Tanzania,TZA,2015,12.575765457368641
Tanzania,TZA,2016,11.60835442931586
Tanzania,TZA,2017,12.121462372481107
Tanzania,TZA,2018,12.49891711858483
Thailand,THA,1931,0.029312
Thailand,THA,1932,0.025648
Thailand,THA,1933,0.021984
Thailand,THA,1934,0.025648
Thailand,THA,1935,0.025648
Thailand,THA,1936,0.029312
Thailand,THA,1937,0.03664
Thailand,THA,1938,0.040304
Thailand,THA,1939,0.047632
Thailand,THA,1940,0.058624
Thailand,THA,1941,0.058624
Thailand,THA,1943,0.032976
Thailand,THA,1944,0.014656
Thailand,THA,1947,0.029312
Thailand,THA,1948,0.040304
Thailand,THA,1949,0.062288
Thailand,THA,1950,0.956304
Thailand,THA,1951,1.091872
Thailand,THA,1952,1.278736
Thailand,THA,1953,1.6451360000000002
Thailand,THA,1954,2.05184
Thailand,THA,1955,2.374272
Thailand,THA,1956,2.6197600000000003
Thailand,THA,1957,2.9238720000000002
Thailand,THA,1958,3.019136
Thailand,THA,1959,3.321197602519685
Thailand,THA,1960,3.70949245480315
Thailand,THA,1961,4.1407152503937015
Thailand,THA,1962,5.026779216377953
Thailand,THA,1963,5.561604352755906
Thailand,THA,1964,7.470283006171902
Thailand,THA,1965,7.440198780914905
Thailand,THA,1966,9.465437387086617
Thailand,THA,1967,12.1501411592711
Thailand,THA,1968,17.0756634784252
Thailand,THA,1969,14.54002689889764
Thailand,THA,1970,15.352543421732284
Thailand,THA,1971,19.221101247355964
Thailand,THA,1972,21.805480399370083
Thailand,THA,1973,24.42023918362205
Thailand,THA,1974,24.21053181742914
Thailand,THA,1975,24.371510110065515
Thailand,THA,1976,28.716186889525027
Thailand,THA,1977,32.064895370740345
Thailand,THA,1978,34.946977496933116
Thailand,THA,1979,36.586477764014056
Thailand,THA,1980,39.956233060406696
Thailand,THA,1981,37.81677322247524
Thailand,THA,1982,37.635606344563065
Thailand,THA,1983,42.117329953940065
Thailand,THA,1984,45.55577771773872
Thailand,THA,1985,48.230369821029626
Thailand,THA,1986,49.22337151961382
Thailand,THA,1987,56.30616535591359
Thailand,THA,1988,66.20287265873452
Thailand,THA,1989,77.78424407912533
Thailand,THA,1990,89.3057757952146
Thailand,THA,1991,98.26305204568035
Thailand,THA,1992,107.8385538367704
Thailand,THA,1993,121.21348091738896
Thailand,THA,1994,134.50658204073991
Thailand,THA,1995,156.63606054239946
Thailand,THA,1996,173.72859267400676
Thailand,THA,1997,179.0595022886326
Thailand,THA,1998,159.2393914892591
Thailand,THA,1999,166.14345636077587
Thailand,THA,2000,170.69759724621056
Thailand,THA,2001,182.48447932662776
Thailand,THA,2002,192.05435253905213
Thailand,THA,2003,203.23737021621272
Thailand,THA,2004,218.51413903843755
Thailand,THA,2005,224.34613195135128
Thailand,THA,2006,227.7168748609173
Thailand,THA,2007,230.76179003123184
Thailand,THA,2008,228.11631479423326
Thailand,THA,2009,243.279219983515
Thailand,THA,2010,256.42222521442716
Thailand,THA,2011,253.80067002168352
Thailand,THA,2012,270.17456266754175
Thailand,THA,2013,284.04231704881454
Thailand,THA,2014,277.9791146445824
Thailand,THA,2015,281.26691054878455
Thailand,THA,2016,280.37104890253755
Thailand,THA,2017,285.15334620663253
Thailand,THA,2018,288.22916021093425
Timor,TLS,2002,0.161216
Timor,TLS,2003,0.161216
Timor,TLS,2004,0.175872
Timor,TLS,2005,0.175872
Timor,TLS,2006,0.179536
Timor,TLS,2007,0.18320000000000003
Timor,TLS,2008,0.20152
Timor,TLS,2009,0.227168
Timor,TLS,2010,0.234496
Timor,TLS,2011,0.245488
Timor,TLS,2012,0.29312
Timor,TLS,2013,0.443344
Timor,TLS,2014,0.5129600000000001
Timor,TLS,2015,0.5019680000000001
Timor,TLS,2016,0.4946400000000001
Timor,TLS,2017,0.5078134186728149
Timor,TLS,2018,0.5218212915400572
Togo,TGO,1950,0.025648
Togo,TGO,1951,0.025648
Togo,TGO,1952,0.043968
Togo,TGO,1953,0.029312
Togo,TGO,1954,0.032976
Togo,TGO,1955,0.040304
Togo,TGO,1956,0.040304
Togo,TGO,1957,0.047632
Togo,TGO,1958,0.047632
Togo,TGO,1959,0.05496
Togo,TGO,1960,0.06595200000000001
Togo,TGO,1961,0.09160000000000001
Togo,TGO,1962,0.087936
Togo,TGO,1963,0.106256
Togo,TGO,1964,0.13190400000000002
Togo,TGO,1965,0.13190400000000002
Togo,TGO,1966,0.179536
Togo,TGO,1967,0.197856
Togo,TGO,1968,0.194192
Togo,TGO,1969,0.241824
Togo,TGO,1970,0.2748
Togo,TGO,1971,0.31510400000000005
Togo,TGO,1972,0.4048612752041995
Togo,TGO,1973,0.41150564005039375
Togo,TGO,1974,0.3902687555086614
Togo,TGO,1975,0.31144000000000005
Togo,TGO,1976,0.322432
Togo,TGO,1977,0.461664
Togo,TGO,1978,0.355408
Togo,TGO,1979,1.3813280000000001
Togo,TGO,1980,0.7932974970577429
Togo,TGO,1981,0.7052961121236222
Togo,TGO,1982,0.8166111937070866
Togo,TGO,1983,0.6224745770246719
Togo,TGO,1984,0.6933014100519687
Togo,TGO,1985,0.6574106693740158
Togo,TGO,1986,0.8458325002120736
Togo,TGO,1987,0.9226220871784778
Togo,TGO,1988,0.9609069218692914
Togo,TGO,1989,1.0213937695152233
Togo,TGO,1990,0.9726739682204726
Togo,TGO,1991,1.0484666866212597
Togo,TGO,1992,1.030669716384252
Togo,TGO,1993,1.0689228109228346
Togo,TGO,1994,1.0049204231874016
Togo,TGO,1995,1.174741
Togo,TGO,1996,1.265171
Togo,TGO,1997,0.878986
Togo,TGO,1998,1.289967
Togo,TGO,1999,1.8504340000000001
Togo,TGO,2000,1.331372
Togo,TGO,2001,1.158913
Togo,TGO,2002,1.322471
Togo,TGO,2003,1.804731
Togo,TGO,2004,1.743929
Togo,TGO,2005,1.7215909999999999
Togo,TGO,2006,1.500506
Togo,TGO,2007,1.516752
Togo,TGO,2008,1.522778
Togo,TGO,2009,2.740838
Togo,TGO,2010,2.595698
Togo,TGO,2011,2.5039200000000004
Togo,TGO,2012,2.2156290000000003
Togo,TGO,2013,2.1335279999999996
Togo,TGO,2014,2.1757700000000004
Togo,TGO,2015,2.701096
Togo,TGO,2016,3.063832
Togo,TGO,2017,3.3200417972309118
Togo,TGO,2018,3.4179650203778267
Tonga,TON,1950,0.007328
Tonga,TON,1951,0.007328
Tonga,TON,1952,0.007328
Tonga,TON,1953,0.007328
Tonga,TON,1954,0.007328
Tonga,TON,1955,0.007328
Tonga,TON,1956,0.007328
Tonga,TON,1957,0.007328
Tonga,TON,1958,0.007328
Tonga,TON,1959,0.007328
Tonga,TON,1960,0.010992
Tonga,TON,1961,0.010992
Tonga,TON,1962,0.010992
Tonga,TON,1963,0.010992
Tonga,TON,1964,0.010992
Tonga,TON,1965,0.010992
Tonga,TON,1966,0.010992
Tonga,TON,1967,0.014656
Tonga,TON,1968,0.014656
Tonga,TON,1969,0.010992
Tonga,TON,1970,0.025648
Tonga,TON,1971,0.01832
Tonga,TON,1972,0.021984
Tonga,TON,1973,0.025648
Tonga,TON,1974,0.021984
Tonga,TON,1975,0.032976000000000005
Tonga,TON,1976,0.029312
Tonga,TON,1977,0.029312
Tonga,TON,1978,0.03664
Tonga,TON,1979,0.040304
Tonga,TON,1980,0.040304
Tonga,TON,1981,0.04763200000000001
Tonga,TON,1982,0.043968
Tonga,TON,1983,0.04763200000000001
Tonga,TON,1984,0.04763200000000001
Tonga,TON,1985,0.04763200000000001
Tonga,TON,1986,0.04763200000000001
Tonga,TON,1987,0.05496
Tonga,TON,1988,0.069616
Tonga,TON,1989,0.069616
Tonga,TON,1990,0.07694400000000001
Tonga,TON,1991,0.09526400000000002
Tonga,TON,1992,0.069616
Tonga,TON,1993,0.084272
Tonga,TON,1994,0.09160000000000001
Tonga,TON,1995,0.09526400000000002
Tonga,TON,1996,0.07694400000000001
Tonga,TON,1997,0.098928
Tonga,TON,1998,0.087936
Tonga,TON,1999,0.10992
Tonga,TON,2000,0.09526400000000002
Tonga,TON,2001,0.087936
Tonga,TON,2002,0.102592
Tonga,TON,2003,0.117248
Tonga,TON,2004,0.10992
Tonga,TON,2005,0.113584
Tonga,TON,2006,0.12824000000000002
Tonga,TON,2007,0.113584
Tonga,TON,2008,0.120912
Tonga,TON,2009,0.13190400000000002
Tonga,TON,2010,0.117248
Tonga,TON,2011,0.102592
Tonga,TON,2012,0.106256
Tonga,TON,2013,0.113584
Tonga,TON,2014,0.113584
Tonga,TON,2015,0.120912
Tonga,TON,2016,0.12824000000000002
Tonga,TON,2017,0.13165533076702607
Tonga,TON,2018,0.1352870015103852
Trinidad and Tobago,TTO,1908,0
Trinidad and Tobago,TTO,1909,0.025648
Trinidad and Tobago,TTO,1910,0.065952
Trinidad and Tobago,TTO,1911,0.124576
Trinidad and Tobago,TTO,1912,0.197856
Trinidad and Tobago,TTO,1913,0.223504
Trinidad and Tobago,TTO,1914,0.289456
Trinidad and Tobago,TTO,1915,0.333424
Trinidad and Tobago,TTO,1916,0.414032
Trinidad and Tobago,TTO,1917,0.527616
Trinidad and Tobago,TTO,1918,0.76944
Trinidad and Tobago,TTO,1919,0.648528
Trinidad and Tobago,TTO,1920,0.868368
Trinidad and Tobago,TTO,1921,1.000272
Trinidad and Tobago,TTO,1922,0.981952
Trinidad and Tobago,TTO,1923,1.20912
Trinidad and Tobago,TTO,1924,1.656128
Trinidad and Tobago,TTO,1925,1.945584
Trinidad and Tobago,TTO,1926,1.96024
Trinidad and Tobago,TTO,1927,2.099472
Trinidad and Tobago,TTO,1928,3.2316480000000003
Trinidad and Tobago,TTO,1929,3.5943840000000002
Trinidad and Tobago,TTO,1930,3.64568
Trinidad and Tobago,TTO,1931,3.074096
Trinidad and Tobago,TTO,1932,3.253632
Trinidad and Tobago,TTO,1933,4.06704
Trinidad and Tobago,TTO,1934,4.777856
Trinidad and Tobago,TTO,1935,5.089296
Trinidad and Tobago,TTO,1936,5.741488
Trinidad and Tobago,TTO,1937,7.2473920000000005
Trinidad and Tobago,TTO,1938,8.339264
Trinidad and Tobago,TTO,1939,9.45312
Trinidad and Tobago,TTO,1940,10.735520000000001
Trinidad and Tobago,TTO,1941,9.900128
Trinidad and Tobago,TTO,1942,10.665904000000001
Trinidad and Tobago,TTO,1943,10.273856
Trinidad and Tobago,TTO,1944,10.772160000000001
Trinidad and Tobago,TTO,1945,11.021312
Trinidad and Tobago,TTO,1946,10.93704
Trinidad and Tobago,TTO,1947,12.003264
Trinidad and Tobago,TTO,1948,12.6408
Trinidad and Tobago,TTO,1949,13.750992
Trinidad and Tobago,TTO,1950,2.352288
Trinidad and Tobago,TTO,1951,2.513504
Trinidad and Tobago,TTO,1952,2.7956320000000003
Trinidad and Tobago,TTO,1953,2.934864
Trinidad and Tobago,TTO,1954,2.8359360000000002
Trinidad and Tobago,TTO,1955,2.7223520000000003
Trinidad and Tobago,TTO,1956,2.8799040000000002
Trinidad and Tobago,TTO,1957,2.5648
Trinidad and Tobago,TTO,1958,3.4771360000000002
Trinidad and Tobago,TTO,1959,3.091702818267717
Trinidad and Tobago,TTO,1960,2.578741803784456
Trinidad and Tobago,TTO,1961,4.597933693228346
Trinidad and Tobago,TTO,1962,7.23208225007874
Trinidad and Tobago,TTO,1963,1.30739425007874
Trinidad and Tobago,TTO,1964,3.791526818267717
Trinidad and Tobago,TTO,1965,5.191115931318149
Trinidad and Tobago,TTO,1966,4.051522238740158
Trinidad and Tobago,TTO,1967,4.634187386456693
Trinidad and Tobago,TTO,1968,4.036866238740158
Trinidad and Tobago,TTO,1969,3.9011793751181107
Trinidad and Tobago,TTO,1970,8.990356063274088
Trinidad and Tobago,TTO,1971,8.096399943307087
Trinidad and Tobago,TTO,1972,8.235513079685038
Trinidad and Tobago,TTO,1973,9.389821659212597
Trinidad and Tobago,TTO,1974,10.04204337511811
Trinidad and Tobago,TTO,1975,9.613295943307088
Trinidad and Tobago,TTO,1976,15.910818163983192
Trinidad and Tobago,TTO,1977,16.159260084087876
Trinidad and Tobago,TTO,1978,15.311864040533436
Trinidad and Tobago,TTO,1979,16.707078157851978
Trinidad and Tobago,TTO,1980,16.9194345354842
Trinidad and Tobago,TTO,1981,17.24238085615089
Trinidad and Tobago,TTO,1982,18.40523572239134
Trinidad and Tobago,TTO,1983,16.27554527372217
Trinidad and Tobago,TTO,1984,17.50440897254019
Trinidad and Tobago,TTO,1985,20.723080372745915
Trinidad and Tobago,TTO,1986,17.35484631637744
Trinidad and Tobago,TTO,1987,17.489066203990376
Trinidad and Tobago,TTO,1988,15.833100669668063
Trinidad and Tobago,TTO,1989,16.1050266124091
Trinidad and Tobago,TTO,1990,16.98252422265718
Trinidad and Tobago,TTO,1991,16.968317517033686
Trinidad and Tobago,TTO,1992,19.104171659180235
Trinidad and Tobago,TTO,1993,17.92108374506426
Trinidad and Tobago,TTO,1994,17.385977563321223
Trinidad and Tobago,TTO,1995,16.969487674591427
Trinidad and Tobago,TTO,1996,20.53013829342988
Trinidad and Tobago,TTO,1997,18.332463166059156
Trinidad and Tobago,TTO,1998,19.058638308841076
Trinidad and Tobago,TTO,1999,22.476773037175846
Trinidad and Tobago,TTO,2000,23.766081819980162
Trinidad and Tobago,TTO,2001,26.280582507717593
Trinidad and Tobago,TTO,2002,28.539304518368848
Trinidad and Tobago,TTO,2003,31.898734606478378
Trinidad and Tobago,TTO,2004,33.33996554759847
Trinidad and Tobago,TTO,2005,38.06025216594683
Trinidad and Tobago,TTO,2006,42.56064882058079
Trinidad and Tobago,TTO,2007,45.34920132919048
Trinidad and Tobago,TTO,2008,44.252406973097216
Trinidad and Tobago,TTO,2009,44.76896631483305
Trinidad and Tobago,TTO,2010,47.80867627472584
Trinidad and Tobago,TTO,2011,46.806957594790035
Trinidad and Tobago,TTO,2012,45.31046799488485
Trinidad and Tobago,TTO,2013,46.41186597006455
Trinidad and Tobago,TTO,2014,46.13595223971194
Trinidad and Tobago,TTO,2015,46.124952889647716
Trinidad and Tobago,TTO,2016,43.75270546653926
Trinidad and Tobago,TTO,2017,43.41881455830259
Trinidad and Tobago,TTO,2018,43.47714079777762
Tunisia,TUN,1916,0.010992
Tunisia,TUN,1917,0.029312
Tunisia,TUN,1918,0.040304
Tunisia,TUN,1920,0.029312
Tunisia,TUN,1921,0.021984
Tunisia,TUN,1922,0
Tunisia,TUN,1923,0
Tunisia,TUN,1924,0
Tunisia,TUN,1932,0
Tunisia,TUN,1933,0.01832
Tunisia,TUN,1934,0.01832
Tunisia,TUN,1935,0.01832
Tunisia,TUN,1936,0.025648
Tunisia,TUN,1937,0.029312
Tunisia,TUN,1938,0.032976
Tunisia,TUN,1939,0.032976
Tunisia,TUN,1940,0.058624
Tunisia,TUN,1941,0.135568
Tunisia,TUN,1942,0.161216
Tunisia,TUN,1943,0.051296
Tunisia,TUN,1944,0.0916
Tunisia,TUN,1945,0.095264
Tunisia,TUN,1946,0.131904
Tunisia,TUN,1947,0.12824
Tunisia,TUN,1948,0.14656
Tunisia,TUN,1949,0.12824
Tunisia,TUN,1950,1.220112
Tunisia,TUN,1951,1.377664
Tunisia,TUN,1952,1.443616
Tunisia,TUN,1953,1.377664
Tunisia,TUN,1954,1.406976
Tunisia,TUN,1955,1.597504
Tunisia,TUN,1956,1.560864
Tunisia,TUN,1957,1.57552
Tunisia,TUN,1958,1.4472800000000001
Tunisia,TUN,1959,1.5883971444148794
Tunisia,TUN,1960,1.7241061478036521
Tunisia,TUN,1961,1.7647107842519685
Tunisia,TUN,1962,1.793900942962498
Tunisia,TUN,1963,1.9441279206299213
Tunisia,TUN,1964,2.753485613858268
Tunisia,TUN,1965,2.460362868126313
Tunisia,TUN,1966,2.8816364661417326
Tunisia,TUN,1967,3.083186182047244
Tunisia,TUN,1968,3.592335690500826
Tunisia,TUN,1969,3.85209360980715
Tunisia,TUN,1970,3.7387428671323146
Tunisia,TUN,1971,4.207590484818076
Tunisia,TUN,1972,4.731360191523388
Tunisia,TUN,1973,4.823378170708662
Tunisia,TUN,1974,5.391238738897639
Tunisia,TUN,1975,5.541135863937008
Tunisia,TUN,1976,5.841417345530982
Tunisia,TUN,1977,6.748683476406301
Tunisia,TUN,1978,7.477946053729863
Tunisia,TUN,1979,8.750262220092234
Tunisia,TUN,1980,9.465325735570167
Tunisia,TUN,1981,9.800159286944286
Tunisia,TUN,1982,9.492860040167775
Tunisia,TUN,1983,11.249748126612898
Tunisia,TUN,1984,11.488525032314133
Tunisia,TUN,1985,11.870937304272989
Tunisia,TUN,1986,11.992357524833288
Tunisia,TUN,1987,11.663346288653452
Tunisia,TUN,1988,12.376844899055412
Tunisia,TUN,1989,13.14044713359254
Tunisia,TUN,1990,13.127098527925833
Tunisia,TUN,1991,15.36285313433614
Tunisia,TUN,1992,14.891770624627044
Tunisia,TUN,1993,16.353918825689107
Tunisia,TUN,1994,15.77607829709335
Tunisia,TUN,1995,15.548777451068974
Tunisia,TUN,1996,16.580809263831828
Tunisia,TUN,1997,16.74786443574648
Tunisia,TUN,1998,17.808536662458984
Tunisia,TUN,1999,18.12023304291426
Tunisia,TUN,2000,19.670323944975486
Tunisia,TUN,2001,20.545273450612356
Tunisia,TUN,2002,20.55862835107837
Tunisia,TUN,2003,20.92539453455336
Tunisia,TUN,2004,21.9265806868781
Tunisia,TUN,2005,22.268684673523733
Tunisia,TUN,2006,22.602492558650603
Tunisia,TUN,2007,23.68428786439906
Tunisia,TUN,2008,24.333347420381372
Tunisia,TUN,2009,24.321607279703862
Tunisia,TUN,2010,27.102531269118785
Tunisia,TUN,2011,25.524332178387194
Tunisia,TUN,2012,26.306406509508534
Tunisia,TUN,2013,26.865500817694105
Tunisia,TUN,2014,27.89215323456055
Tunisia,TUN,2015,29.274620164124297
Tunisia,TUN,2016,29.008142956371433
Tunisia,TUN,2017,30.484292810094352
Tunisia,TUN,2018,31.576567875425933
Turkey,TUR,1865,0.150224
Turkey,TUR,1866,0.208848
Turkey,TUR,1867,0.227168
Turkey,TUR,1868,0.175872
Turkey,TUR,1869,0.267472
Turkey,TUR,1870,0.157552
Turkey,TUR,1871,0.197856
Turkey,TUR,1872,0.245488
Turkey,TUR,1873,0.23816
Turkey,TUR,1874,0.25648
Turkey,TUR,1875,0.351744
Turkey,TUR,1876,0.2748
Turkey,TUR,1877,0.447008
Turkey,TUR,1878,0.326096
Turkey,TUR,1879,0.124576
Turkey,TUR,1880,0.139232
Turkey,TUR,1881,0.1832
Turkey,TUR,1882,0.153888
Turkey,TUR,1883,0.161216
Turkey,TUR,1884,0.175872
Turkey,TUR,1885,0.194192
Turkey,TUR,1886,0.135568
Turkey,TUR,1887,0.245488
Turkey,TUR,1888,0.267472
Turkey,TUR,1889,0.40304
Turkey,TUR,1890,0.3664
Turkey,TUR,1891,0.40304
Turkey,TUR,1892,0.410368
Turkey,TUR,1893,0.425024
Turkey,TUR,1894,0.392048
Turkey,TUR,1895,0.373728
Turkey,TUR,1896,0.443344
Turkey,TUR,1897,0.315104
Turkey,TUR,1898,0.523952
Turkey,TUR,1899,0.670512
Turkey,TUR,1900,1.036912
Turkey,TUR,1901,0.948976
Turkey,TUR,1902,1.047904
Turkey,TUR,1903,1.205456
Turkey,TUR,1904,1.366672
Turkey,TUR,1905,1.531552
Turkey,TUR,1906,1.5791840000000001
Turkey,TUR,1907,1.879632
Turkey,TUR,1908,1.72208
Turkey,TUR,1909,1.956576
Turkey,TUR,1910,1.883296
Turkey,TUR,1911,2.227712
Turkey,TUR,1912,1.99688
Turkey,TUR,1913,2.037184
Turkey,TUR,1914,1.663456
Turkey,TUR,1915,1.036912
Turkey,TUR,1916,0.51296
Turkey,TUR,1917,0.392048
Turkey,TUR,1918,0.458
Turkey,TUR,1919,0.937984
Turkey,TUR,1920,1.4033120000000001
Turkey,TUR,1921,0.84272
Turkey,TUR,1922,1.011264
Turkey,TUR,1923,1.472928
Turkey,TUR,1924,2.451216
Turkey,TUR,1925,2.366944
Turkey,TUR,1926,3.008144
Turkey,TUR,1927,3.27928
Turkey,TUR,1928,3.125392
Turkey,TUR,1929,3.5504160000000002
Turkey,TUR,1930,3.971776
Turkey,TUR,1931,3.9388
Turkey,TUR,1932,4.001088
Turkey,TUR,1933,4.664272
Turkey,TUR,1934,5.792784
Turkey,TUR,1935,5.9356800000000005
Turkey,TUR,1936,5.866064000000001
Turkey,TUR,1937,4.246576
Turkey,TUR,1938,4.63496
Turkey,TUR,1939,4.906096
Turkey,TUR,1940,5.470352
Turkey,TUR,1941,5.620576000000001
Turkey,TUR,1942,4.946400000000001
Turkey,TUR,1943,6.11888
Turkey,TUR,1944,7.023888
Turkey,TUR,1945,7.089840000000001
Turkey,TUR,1946,7.023888
Turkey,TUR,1947,7.478224
Turkey,TUR,1948,7.701728
Turkey,TUR,1949,7.969200000000001
Turkey,TUR,1950,9.48976
Turkey,TUR,1951,10.185920000000001
Turkey,TUR,1952,10.475376
Turkey,TUR,1953,12.966896
Turkey,TUR,1954,13.435888
Turkey,TUR,1955,13.622752
Turkey,TUR,1956,14.36288
Turkey,TUR,1957,15.97504
Turkey,TUR,1958,16.040992
Turkey,TUR,1959,17.19180454000607
Turkey,TUR,1960,16.79853669417323
Turkey,TUR,1961,17.34083841007874
Turkey,TUR,1962,21.60454577385827
Turkey,TUR,1963,22.639942262677167
Turkey,TUR,1964,26.302961637795278
Turkey,TUR,1965,27.352956496852038
Turkey,TUR,1966,31.505761433700794
Turkey,TUR,1967,33.47911408518723
Turkey,TUR,1968,36.26548660200947
Turkey,TUR,1969,38.752698078865386
Turkey,TUR,1970,42.57922830992126
Turkey,TUR,1971,47.638166575693106
Turkey,TUR,1972,53.72185797761565
Turkey,TUR,1973,59.310029574303776
Turkey,TUR,1974,60.92868414992629
Turkey,TUR,1975,65.41938820283958
Turkey,TUR,1976,73.35948084307994
Turkey,TUR,1977,81.12082876433443
Turkey,TUR,1978,76.71401308640179
Turkey,TUR,1979,75.03798340673896
Turkey,TUR,1980,75.21241319315381
Turkey,TUR,1981,79.18617424212148
Turkey,TUR,1982,86.21023692418545
Turkey,TUR,1983,89.8123813301503
Turkey,TUR,1984,94.90627422707603
Turkey,TUR,1985,105.66264983633927
Turkey,TUR,1986,115.61823384757561
Turkey,TUR,1987,128.4426031224537
Turkey,TUR,1988,124.7279610632526
Turkey,TUR,1989,137.5704517483793
Turkey,TUR,1990,151.50846757980315
Turkey,TUR,1991,157.98200462735798
Turkey,TUR,1992,163.92224965055152
Turkey,TUR,1993,171.01116280213262
Turkey,TUR,1994,167.43311327469985
Turkey,TUR,1995,180.90304741923475
Turkey,TUR,1996,199.5219388614928
Turkey,TUR,1997,212.00556809346318
Turkey,TUR,1998,212.0402817381682
Turkey,TUR,1999,207.80416273191105
Turkey,TUR,2000,229.79060125964938
Turkey,TUR,2001,213.48609392757945
Turkey,TUR,2002,220.9777011011217
Turkey,TUR,2003,236.48389291066803
Turkey,TUR,2004,244.46411246225756
Turkey,TUR,2005,264.20079715387413
Turkey,TUR,2006,281.64918492448385
Turkey,TUR,2007,312.73670847801753
Turkey,TUR,2008,309.32119491591186
Turkey,TUR,2009,315.35963757531596
Turkey,TUR,2010,314.3800325503524
Turkey,TUR,2011,339.48225210974954
Turkey,TUR,2012,353.66620909979446
Turkey,TUR,2013,345.2205849477582
Turkey,TUR,2014,361.6754608184404
Turkey,TUR,2015,381.33194403438796
Turkey,TUR,2016,401.2397382630287
Turkey,TUR,2017,425.32960398087096
Turkey,TUR,2018,428.17958610712026
Turkmenistan,TKM,1959,15.600744689258304
Turkmenistan,TKM,1960,16.24876405373515
Turkmenistan,TKM,1961,16.782341813788012
Turkmenistan,TKM,1962,17.64208999386578
Turkmenistan,TKM,1963,18.95111910618254
Turkmenistan,TKM,1964,20.18272314255049
Turkmenistan,TKM,1965,21.42110997981725
